NPI,competitor_pharma_name,egagement_type,date,competitor_pharma_name2,egagement_type2,date2,competitor_pharma_name3,egagement_type3,date3
1590093755,Hikma Pharmaceutical,General/Consulting,9/7/2013,"Elizabeth Arden, Inc",General/Consulting,7/25/2019,"BioActive Nutritional, Inc.",General/Consulting,10/22/2016
3314313276,Pfizer Laboratories Div Pfizer Inc,R&D,9/7/2014,"BioActive Nutritional, Inc.",General/Consulting,1/26/2016,"Nelco Laboratories, Inc.",General/Consulting,10/8/2014
1258430630,Poly Pharmaceuticals,R&D,11/22/2013,Mylan Pharmaceuticals Inc.,General/Consulting,7/3/2014,REMEDYREPACK INC.,General/Consulting,3/12/2014
0722291973,"BioActive Nutritional, Inc.",R&D,9/16/2017,Ferguson Industrial Gases dba Ferguson Enterprises,General/Consulting,5/11/2019,,,
9048573203,Novartis Pharmaceuticals Corporation,Speaking,1/27/2018,Cardinal Health,Speaking,5/20/2017,"Physicians Total Care, Inc.",General/Consulting,4/23/2018
1016639112,Noxell,General/Consulting,10/14/2015,"Babor Cosmetics America, Corp",General/Consulting,9/10/2018,"Jets, Sets, & Elephants Beauty Corp.",R&D,5/30/2017
3916157817,Sam's West Inc,General/Consulting,4/29/2014,"Physicians Total Care, Inc.",R&D,8/20/2013,,,
6734301958,"Colgate Oral Pharmaceuticals, Inc.",Speaking,3/18/2019,GlaxoSmithKline LLC,Speaking,6/29/2015,Lake Erie Medical DBA Quality Care Products LLC,Speaking,8/7/2014
9943583762,Publix Super Markets Inc,Speaking,5/12/2014,Zydus Pharmaceuticals (USA) Inc.,General/Consulting,12/24/2016,Sandoz Inc,R&D,8/2/2018
6243520382,Virtus Pharmaceuticals LLC,Speaking,11/13/2015,Rebel Distributors Corp,General/Consulting,5/12/2018,,,
8253491700,"Nasal and Sinus Health, Inc.",R&D,5/18/2019,Aurobindo Pharma Limited,R&D,5/12/2014,"H.J. Harkins Company, Inc.",General/Consulting,8/3/2013
5188682893,"Preferred Pharmaceuticals, Inc",R&D,9/3/2015,"BioActive Nutritional, Inc.",Speaking,1/2/2018,Apotheca Company,R&D,7/18/2018
3682510400,"ALK-Abello, Inc.",General/Consulting,12/11/2013,Jubilant HollisterStier LLC,Speaking,7/15/2017,"PD-Rx Pharmaceuticals, Inc.",R&D,4/25/2013
3236424613,Ventura International LTD.,General/Consulting,5/17/2017,Contract Pharmacy Services-PA,General/Consulting,6/28/2013,"PhotoMedex, Inc.",General/Consulting,6/23/2014
2442162539,KPC Products Inc.,Speaking,1/4/2014,American Sales Company,Speaking,1/17/2016,HOMEOLAB USA INC,General/Consulting,3/9/2015
7183487296,United Exchange Corp.,Speaking,3/5/2014,Small World Trading Company,General/Consulting,6/20/2014,Apotheca Company,R&D,12/24/2014
5696756093,Sam's West Inc,General/Consulting,4/29/2014,Ecolab Inc.,R&D,11/6/2015,H E B,Speaking,10/17/2016
7857315885,Purdue Pharma LP,Speaking,8/11/2019,King Bio Inc.,Speaking,2/1/2015,,,
3107937762,Rebel Distributors Corp,R&D,10/27/2016,Procter & Gamble Manufacturing Company,Speaking,4/4/2014,DZA Brands LLC,General/Consulting,6/7/2018
7061151757,Ranbaxy Pharmaceuticals Inc.,Speaking,2/23/2014,BJWC,General/Consulting,9/14/2018,,,
6631412293,"Golden State Medical Supply, Inc.",General/Consulting,10/17/2019,St Marys Medical Park Pharmacy,R&D,9/27/2013,"Beacon Promotions, Inc.",R&D,5/16/2014
8881136856,Kinzua Environmental Inc.,General/Consulting,10/9/2016,Aidarex Pharmaceuticals LLC,R&D,6/24/2018,Hy-Vee,R&D,4/23/2016
5348623156,"Rituals Cosmetics USA, Inc.",R&D,9/6/2015,"Newton Laboratories, Inc.",Speaking,5/1/2018,L'Oreal USA Products Inc,Speaking,4/6/2019
9530992297,Natural Health Supply,General/Consulting,9/4/2013,The Doctor's Cosmetic Inc,R&D,5/26/2014,HyVee Inc,R&D,10/14/2018
4785806230,HIMPRIT PHARMACHEM PVT LTD,R&D,7/21/2016,Topco Associates LLC,R&D,10/1/2019,Target Corporation,Speaking,4/15/2014
6390484968,"ALK-Abello, Inc.",General/Consulting,11/2/2013,B. Braun Medical Inc.,General/Consulting,7/27/2019,"Newton Laboratories, Inc.",General/Consulting,5/3/2013
7620893571,American Health Packaging,R&D,10/24/2013,RITE AID,Speaking,3/14/2013,,,
1039656927,"Physicians Total Care, Inc.",Speaking,7/28/2019,Galentic Pharma (India) Priva Te Ltd.,General/Consulting,10/26/2013,Select Brand Distributors,General/Consulting,8/7/2019
9415188421,Novartis Pharmaceuticals Corporation,Speaking,1/27/2018,WALGREEN CO.,General/Consulting,6/18/2017,,,
7621291974,Boots Retail USA Inc,R&D,10/27/2016,St Marys Medical Park Pharmacy,Speaking,8/31/2013,"Gurwitch Products, LLC",R&D,10/22/2014
9869563791,A-S Medication Solutions LLC,R&D,11/16/2015,"Elizabeth Arden, Inc",R&D,6/25/2019,Aurolife Pharma LLC,General/Consulting,7/12/2019
1490869166,Washington Homeopathic Products,Speaking,3/4/2019,McKesson Packaging Services a business unit of McKesson Corporation,R&D,8/15/2018,,,
7714899778,"International Labs, Inc.",General/Consulting,6/22/2019,AmerisourceBergen Drug Corporation (Good Neighbor Pharmacy) 24385,General/Consulting,12/24/2018,STERIS Corporation,General/Consulting,7/17/2017
6345612162,Dukal Corporation,Speaking,7/14/2018,Cardinal Health,General/Consulting,10/3/2016,Contract Pharmacy Services-PA,R&D,2/6/2013
1609004205,Proficient Rx LP,R&D,9/13/2017,Cardinal Health,General/Consulting,1/14/2015,,,
0597646872,Apotheca Company,Speaking,9/2/2015,"International Labs, Inc.",R&D,8/24/2014,Hannaford Brothers Company,R&D,9/3/2015
4302447524,"American Regent, Inc.",General/Consulting,1/7/2018,Mylan Pharmaceuticals Inc.,R&D,9/3/2017,"Nelco Laboratories, Inc.",General/Consulting,10/8/2014
8278518521,Apotheca Company,General/Consulting,6/20/2014,B4 Ventures LLC,General/Consulting,9/11/2015,Home Sweet Homeopathics,General/Consulting,7/15/2013
6274740864,"Avion Pharmaceuticals, LLC",R&D,11/30/2015,"Lehigh Valley Respiratory Care, Lancaster",General/Consulting,5/25/2018,AmerisourceBergen (Good Neighbor Pharmacy) 46122,Speaking,1/15/2016
6760333810,Goodier Cosmetics LP,Speaking,6/25/2014,Sandoz Inc.,General/Consulting,9/20/2017,CVS Pharmacy,Speaking,8/18/2013
5911112973,The Great Atlantic & Pacific Tea Company,R&D,12/6/2014,"Stratus Pharamceuticals, Inc",Speaking,11/14/2016,Procter and Gamble Manufacturing Company,Speaking,1/22/2017
6808451869,"Newton Laboratories, Inc.",General/Consulting,10/13/2016,Teva Pharmaceuticals USA Inc,Speaking,1/25/2018,,,
3976588849,Aidarex Pharmaceuticals LLC,General/Consulting,4/30/2018,Major Pharmaceuticals,General/Consulting,3/28/2018,Mylan Institutional LLC,Speaking,6/1/2019
7344445298,"Allergan, Inc.",R&D,6/25/2013,Estee Lauder Inc.,General/Consulting,1/29/2016,"Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",General/Consulting,8/2/2016
1944404163,Total Resources International Inc.,General/Consulting,8/9/2017,REMEDYREPACK INC.,Speaking,12/10/2014,REMEDYREPACK INC.,Speaking,12/7/2015
3343410578,HOMEOLAB USA INC,Speaking,12/29/2014,RITE AID,Speaking,1/18/2019,H E B,General/Consulting,3/11/2017
4851637896,J. A. Cosmetics U.S. INC,General/Consulting,2/2/2014,Guthy-Renker LLC,General/Consulting,7/17/2019,,,
4037920190,Similasan Corporation,General/Consulting,9/23/2014,The Kroger Co.,Speaking,8/6/2017,"Physicians Total Care, Inc.",General/Consulting,5/17/2017
7621291974,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,R&D,3/15/2015,ReadyMeds,Speaking,10/23/2013,"Teva Parenteral Medicines, Inc.",General/Consulting,7/31/2014
2381338020,"Fresenius Kabi USA, LLC",R&D,1/3/2014,Cadila Healthcare Limited,Speaking,3/28/2015,"GREAT LAKES WHOLESALE, MARKETING, & SALES, INC.",Speaking,7/28/2016
3314313276,"Watson Laboratories, Inc.",R&D,10/26/2016,"Nelco Laboratories, Inc.",R&D,1/1/2016,Gurwitch Products,R&D,2/17/2016
9375785084,TYA Pharmaceuticals,General/Consulting,4/13/2014,"Safetec of America, Inc.",Speaking,8/17/2016,,,
7044669506,"Nelco Laboratories, Inc.",R&D,12/7/2013,Zydus Pharmaceuticals (USA) Inc.,R&D,5/30/2013,Widepipe Corp,General/Consulting,7/9/2013
2061416837,ReadyMeds,R&D,9/8/2016,McKesson Contract Packaging,General/Consulting,11/1/2015,"Rugby Laboratories, Inc.",General/Consulting,1/25/2013
8253491700,"NCS HealthCare of KY, Inc dba Vangard Labs",General/Consulting,3/10/2018,Sanofi Pasteur Inc.,General/Consulting,11/24/2013,"Actavis Pharma, Inc.",R&D,1/28/2019
3220671454,China Ningbo Shangge Cosmetic Technology Corp.,General/Consulting,10/27/2018,Carilion Materials Management,R&D,12/17/2015,Heritage Pharmaceuticals Inc.,Speaking,5/7/2016
6345612162,"AvKARE, Inc.",R&D,8/8/2019,C.F.E.B. Sisley,Speaking,6/20/2018,Aurobindo Pharma Limited,General/Consulting,4/21/2018
5581747385,"Stephen L. LaFrance Pharmacy, Inc.",General/Consulting,5/25/2015,Apotex Corp.,General/Consulting,10/19/2016,Apotex Corp.,R&D,7/15/2016
7366119644,"Matrixx Initiatives, Inc.",R&D,6/27/2014,Sanofi Pasteur Inc.,General/Consulting,11/24/2013,Gurwitch Products,R&D,7/13/2015
8697450756,"C.B. Fleet Company, Inc.",R&D,4/4/2017,"Avon Products, Inc.",R&D,2/7/2013,Bryant Ranch Prepack,R&D,9/29/2015
0605985987,REMEDYREPACK INC.,Speaking,5/22/2014,BTA Pharmaceuticals,R&D,8/27/2014,Cardinal Health,General/Consulting,9/30/2019
0134892658,Novartis Pharmaceuticals Corporation,R&D,6/23/2018,"NATURE REPUBLIC CO., LTD.",General/Consulting,6/2/2013,,,
2815783886,Merle Norman,General/Consulting,2/28/2018,Nomax Inc.,R&D,11/25/2013,,,
2506404694,Costco Wholesale,Speaking,8/9/2016,HyVee Inc,General/Consulting,8/13/2015,"AMI Cosmetic Co.,Ltd.",Speaking,10/8/2017
7114485239,"AAA Pharmaceutical, Inc.",General/Consulting,8/19/2015,Apotheca Company,General/Consulting,8/19/2019,Parfums Christian Dior,R&D,8/17/2014
0138032904,"BioActive Nutritional, Inc.",R&D,9/16/2017,"Med-Health Pharma, LLC",General/Consulting,7/27/2019,,,
1482536870,GlaxoSmithKline LLC,R&D,9/18/2016,GlaxoSmithKline LLC,Speaking,6/29/2015,,,
0194595889,CHANEL PARFUMS BEAUTE,Speaking,1/29/2013,Apotex Corp,Speaking,9/3/2017,Cintas First Aid & Safety,General/Consulting,11/1/2016
4635411214,Best Choice,General/Consulting,7/14/2015,REMEDYREPACK INC.,Speaking,1/16/2017,CHANEL PARFUMS BEAUTE,Speaking,6/3/2017
9268878763,"Jets, Sets, & Elephants Beauty Corp.",R&D,2/25/2014,Alembic Pharmaceuticals Limited,R&D,3/17/2013,Apotheca Company,R&D,7/16/2017
0722291973,The Mentholatum Company,R&D,7/4/2018,Nidaria Technology Ltd.,R&D,1/25/2017,,,
5012024974,"Avion Pharmaceuticals, LLC",R&D,11/30/2015,"Pfizer Labs, Division of Pfizer Inc",General/Consulting,5/28/2016,REMEDYREPACK INC.,General/Consulting,7/28/2019
0120954435,Rugby Laboratories,Speaking,12/22/2015,BJWC,General/Consulting,9/14/2018,Pro-Pharma LLC,R&D,11/27/2015
9473000162,"Physicians Total Care, Inc.",R&D,12/14/2016,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,General/Consulting,12/21/2017,Walgreens,R&D,4/3/2014
0804118469,Cardinal Health,R&D,8/16/2015,Sanofi-Aventis U.S. LLC,R&D,2/19/2016,"Alva-Amco Pharmacal Companies, Inc.",General/Consulting,9/19/2017
0306248255,"Jets, Sets, & Elephants Beauty Corp.",R&D,11/19/2015,McKesson Packaging Services a business unit of McKesson Corporation,R&D,8/15/2018,Jafra Cosmetics International Inc,R&D,1/4/2013
0244857490,Medi-Physics Inc.,R&D,7/17/2013,McKesson,R&D,9/28/2013,"Nelco Laboratories, Inc.",R&D,3/20/2019
8885204430,Proficient Rx LP,Speaking,3/24/2013,"Alcon Laboratories, Inc.",R&D,10/5/2014,,,
0483466867,Mylan Pharmaceuticals Inc.,Speaking,11/9/2015,Rite Aid,R&D,12/31/2018,,,
5673774869,Valeant Pharmaceuticals North America LLC,R&D,1/24/2015,"New Horizon Rx Group, LLC",Speaking,10/31/2016,,,
6203610232,Walgreen Company,R&D,3/13/2016,"Allermed Laboratories, Inc.",General/Consulting,5/14/2019,BCM Cosmetique SAS,R&D,8/8/2018
7210385843,Corepharma LLC.,R&D,11/12/2013,Teva Pharmaceuticals USA Inc,General/Consulting,1/9/2015,The Mentholatum Company,R&D,1/21/2019
2914230818,Aurobindo Pharma Limited,R&D,8/8/2019,REMEDYREPACK INC.,R&D,10/5/2014,Baxter Healthcare Corporation,R&D,4/8/2014
4979256449,"Hospira, Inc.",R&D,12/11/2018,"Novartis Consumer Health, Inc.",R&D,1/3/2014,"Physicians Total Care, Inc.",R&D,7/26/2019
9649090223,Ventura International LTD,R&D,6/5/2017,"Watson Laboratories, Inc.",Speaking,8/22/2019,,,
3548272282,"Evonik Stockhausen, LLC",R&D,5/10/2016,GlaxoSmithKline LLC,Speaking,6/29/2015,"Snuva, Inc.",Speaking,1/23/2013
0238657965,REMEDYREPACK INC.,Speaking,3/31/2016,Family Dollar,General/Consulting,9/7/2019,"ALK-Abello, Inc.",General/Consulting,1/12/2013
0544183649,"NCS HealthCare of KY, Inc dba Vangard Labs",General/Consulting,7/20/2019,Dynarex Corporation,General/Consulting,8/14/2017,"AvKARE, Inc.",R&D,12/3/2016
3528589825,"MSD Consumer Care, Inc.",Speaking,9/16/2016,"Wilshire Pharmaceuticals, Inc.",R&D,11/27/2016,"ABBP (ARRINGTON, BATTLE, BELL & PERRY), LLC",R&D,6/27/2013
3935642784,Gate Pharmaceuticals,Speaking,4/29/2018,"Upsher-Smith Laboratories, Inc.",General/Consulting,4/22/2014,,,
3840263980,American Health Packaging,R&D,4/28/2017,"Amphastar Pharmaceuticals, Inc.",Speaking,4/28/2016,Cintas First Aid & Safety,General/Consulting,11/1/2016
3182668366,"NATURE REPUBLIC CO., LTD.",Speaking,6/17/2019,Insight Pharmaceuticals,Speaking,9/3/2014,"Coway Co., Ltd.",Speaking,4/21/2014
7703794171,"Rising Pharmaceuticals, Inc.",Speaking,7/3/2015,People's Janitorial Supply,R&D,5/23/2017,Aurobindo Pharma Limited,General/Consulting,11/30/2014
3386179517,Eco Skin Care,General/Consulting,5/25/2019,Aidarex Pharmaceuticals LLC,R&D,5/19/2016,Rebel Distributors Corp,Speaking,5/19/2017
4703209128,Sagent Pharmaceuticals,R&D,6/12/2017,"Watson Pharma, Inc.",R&D,1/28/2014,American Sales Company,R&D,11/14/2013
8202562279,Apotex Corp,Speaking,10/15/2018,The Kroger Co.,R&D,12/30/2014,"Kowa Pharmaceuticals America, Inc.",General/Consulting,5/28/2019
7501549400,"Preferred Pharmaceuticals, Inc",Speaking,1/20/2017,Chain Drug Marketing Association Inc.,R&D,9/13/2013,Clinical Solutions Wholesale,General/Consulting,3/23/2015
8253491700,"Lantheus Medical Imaging, Inc.",General/Consulting,4/6/2015,Aurobindo Pharma Limited,Speaking,2/19/2017,"ALK-Abello, Inc.",R&D,11/30/2014
6834840893,"ALK-Abello, Inc.",Speaking,2/24/2013,Publix Super Markets Inc,R&D,6/5/2014,REMEDYREPACK INC.,Speaking,4/25/2015
6241457489,Feelgood Health,R&D,6/30/2013,STAT RX USA LLC,R&D,6/11/2013,Park No Suk a clear walk of park,R&D,4/29/2014
2026578567,"AAA Pharmaceutical, Inc.",General/Consulting,8/19/2015,"OCuSOFT, Inc.",R&D,7/25/2015,DZA Brands LLC,General/Consulting,6/7/2018
1944138749,Natura Bisse International,Speaking,7/17/2018,"Nelco Laboratories, Inc.",Speaking,3/30/2016,"IVAX Pharmaceuticals, Inc.",R&D,1/19/2014
3142067604,"DOLGENCORP, LLC",Speaking,12/17/2016,Rite Aid Corporation,R&D,9/6/2016,"Teva Women's Health, Inc.",R&D,11/28/2014
4131576406,MEGASOL COSMETIC GMBH,R&D,2/17/2019,Purdue Products LP,Speaking,4/11/2013,"Otsuka America Pharmaceutical, Inc.",Speaking,10/29/2014
6157562781,Valeant Pharmaceuticals North America LLC,R&D,7/30/2015,"Golden State Medical Supply, Inc.",Speaking,3/24/2017,"IVAX Pharmaceuticals, Inc.",R&D,1/19/2014
5597346776,"BioActive Nutritional, Inc.",General/Consulting,5/8/2018,"Amneal Pharmaceuticals of New York, LLC",R&D,9/10/2014,,,
7875570840,Ranbaxy Pharmaceuticals Inc.,Speaking,2/23/2014,"PD-Rx Pharmaceuticals, Inc.",General/Consulting,7/16/2017,,,
3821385650,REMEDYREPACK INC.,General/Consulting,3/8/2014,"DOCTOR HOY'S, LLC",Speaking,12/14/2017,,,
9530992297,Burkhart Dental Supply Inc,R&D,7/12/2018,MEIJER DISTRIBUTION INC,Speaking,11/19/2017,,,
1138375586,Proficient Rx LP,Speaking,9/13/2017,"Lannett Company, Inc.",R&D,6/1/2018,Rite Aid Corporation,R&D,6/7/2014
3314313276,GlaxoSmithKline LLC,General/Consulting,4/24/2014,"General Injectables & Vaccines, Inc",General/Consulting,4/29/2014,Aurobindo Pharma Limited,General/Consulting,12/31/2016
8904255325,"Smith & Nephew, Inc.",General/Consulting,4/10/2015,AmerisourceBergen (Good Neighbor Pharmacy),General/Consulting,4/12/2018,,,
4869605872,Proficient Rx LP,R&D,9/13/2017,American Health Packaging,General/Consulting,5/6/2013,Walgreen Company,General/Consulting,4/5/2019
5511554030,Sesvalia USA LLC,General/Consulting,8/1/2013,"Novartis Consumer Health, Inc.",Speaking,1/19/2015,,,
7329346977,"Novartis Consumer Health, Inc.",General/Consulting,3/22/2013,Major Pharmaceuticals,Speaking,11/1/2016,American Health Packaging,General/Consulting,10/8/2019
7868420863,"Antigen Laboratories, Inc.",R&D,5/7/2017,"Avon Products, Inc.",Speaking,4/5/2014,Merck Sharp & Dohme Corp.,R&D,4/1/2018
1231842768,IASO Inc,Speaking,4/29/2017,Torrent Pharmaceuticals Limited,General/Consulting,1/7/2018,,,
5084347303,Aaron Industries Inc.,General/Consulting,2/20/2016,Neutrogena Corporation,Speaking,5/12/2019,Sanofi Pasteur Inc.,R&D,7/19/2014
4829588411,"Jets, Sets, & Elephants Beauty Corp.",R&D,2/25/2014,American Sales Company,Speaking,4/6/2014,,,
3220671454,Major Pharmaceuticals,General/Consulting,1/14/2017,Select Brand Distributors,General/Consulting,9/15/2019,"Acella Pharmaceuticals, LLC",General/Consulting,10/20/2013
7389956135,"BioActive Nutritional, Inc.",R&D,9/13/2017,L Perrigo Company,General/Consulting,12/10/2017,,,
0769206360,Mylan Pharmaceuticals Inc.,Speaking,9/21/2019,PureTek Corporation,General/Consulting,10/26/2015,"Nelco Laboratories, Inc.",General/Consulting,1/26/2013
1763414329,"Upsher-Smith Laboratories, Inc.",R&D,12/21/2017,BJWC,General/Consulting,9/14/2018,,,
6221089832,Sagent Pharmaceuticals,R&D,6/12/2017,REMEDYREPACK INC.,Speaking,8/30/2018,,,
1149721324,Glenmark Generics Inc. USA,Speaking,10/17/2013,REMEDYREPACK INC.,Speaking,12/10/2014,Golden Touch LLC,Speaking,12/12/2018
1149721324,Home Sweet Homeopathics,R&D,10/12/2017,Uriel Pharmacy Inc.,General/Consulting,7/31/2015,"Energique, Inc.",Speaking,11/1/2014
3486136194,"Paddock Laboratories, LLC",Speaking,5/22/2018,CVS Pharmacy,R&D,12/19/2016,Qualitest Pharmaceuticals,R&D,5/12/2014
1049760247,Baxter Healthcare Corporation,General/Consulting,4/4/2014,REMEDYREPACK INC.,Speaking,1/16/2017,,,
0737263806,STERIS Corporation,General/Consulting,5/21/2013,"Nelco Laboratories, Inc.",R&D,2/19/2014,Organon USA Inc.,R&D,4/29/2014
8008421177,American Health Packaging,R&D,4/18/2017,State of Florida DOH Central Pharmacy,R&D,11/3/2018,Homeocare Laboratories,R&D,11/24/2017
3195390361,"Life Line Home Care Services, Inc.",General/Consulting,12/3/2015,"Oak Pharmaceuticals, Inc. (Subsidiary of Akorn, Inc.)",General/Consulting,2/13/2014,Kmart Corporation,Speaking,11/2/2018
2535784998,"Blu Pharmaceuticals, LLC",Speaking,6/25/2015,"HANLIM PHARM. CO., LTD.",General/Consulting,9/24/2014,"Lil' Drug Store Products, Inc",Speaking,6/20/2013
3088034197,REMEDYREPACK INC.,Speaking,9/8/2013,Uriel Pharmacy Inc.,R&D,9/17/2016,"Dr. Fresh, Inc.",R&D,4/28/2018
9343151454,Cardinal Health,Speaking,5/16/2014,WOCKHARDT LIMITED,R&D,7/1/2013,"WOONSOCKET PRESCRIPTION CENTER,INCORPORATED",Speaking,4/5/2014
9598638693,"Physicians Total Care, Inc.",R&D,1/5/2016,Specialty Gases of America,R&D,4/26/2018,,,
7534473918,"Watson Laboratories, Inc.",General/Consulting,9/24/2014,"Morton Grove Pharmaceuticals, Inc.",Speaking,2/2/2019,,,
2799293735,"Fenwal, Inc.",R&D,3/16/2014,Kay Chemical Company,General/Consulting,8/19/2014,Jubilant HollisterStier LLC,Speaking,10/13/2016
7711023774,HOMEOLAB USA INC.,R&D,8/10/2016,Publix Super Markets Inc,R&D,6/5/2014,,,
3147432173,"Pharmaceutical Associates, Inc.",General/Consulting,6/11/2013,TYA Pharmaceuticals,General/Consulting,1/7/2015,,,
6501681073,Bryant Ranch Prepack,General/Consulting,7/31/2018,"SHISEIDO CO., LTD.",Speaking,6/30/2019,Select Brand,R&D,12/15/2018
8846736419,STERIS Corporation,General/Consulting,5/21/2013,AMOREPACIFIC,Speaking,10/1/2013,,,
5511554030,Forces of Nature,R&D,5/26/2019,Mylan Pharmaceuticals Inc.,General/Consulting,8/17/2013,"Nelco Laboratories, Inc.",R&D,8/27/2016
4868118390,"Henry Schein, Inc.",R&D,2/20/2013,Kroger Company,R&D,11/27/2017,Syntrion GmbH,Speaking,9/25/2019
6169972033,"YIWU HAODING MEDICAL CO.,LTD",General/Consulting,1/4/2013,"Glenmark Generics Inc., USA",R&D,8/20/2013,Macleods Pharmaceuticals Limited,R&D,3/18/2017
7482370919,DIRECT RX,R&D,8/23/2019,Boehringer Ingelheim Pharmaceuticals Inc.,General/Consulting,12/19/2018,AstraZeneca Pharmaceuticals LP,Speaking,4/1/2013
0014579480,"Hi-Tech Pharmacal Co., Inc.",Speaking,1/16/2014,"AvKARE, Inc.",Speaking,11/13/2015,,,
9582816570,"Taro Pharmaceuticals U.S.A., Inc.",R&D,4/17/2018,The Kroger Co.,R&D,12/30/2014,,,
1219236861,Apotheca Company,General/Consulting,6/20/2014,HyVee Inc,Speaking,2/18/2013,"Physicians Total Care, Inc",Speaking,12/5/2017
2599555183,A P J Laboratories Limited,General/Consulting,3/23/2014,Zydus Pharmaceuticals (USA) Inc.,General/Consulting,12/15/2018,"Quality Home Healthcare, Inc.",General/Consulting,7/2/2015
0371853672,REMEDYREPACK INC.,Speaking,12/4/2017,HyVee Inc,Speaking,2/18/2013,"Preferred Pharmaceuticals, Inc.",General/Consulting,5/30/2018
5156132464,Amneal Pharmaceuticals,R&D,2/2/2013,Jaymac Pharmaceuticals LLC,Speaking,6/7/2018,,,
5882901839,WEGMANS FOOD MARKETS INC,General/Consulting,4/9/2019,"Fresenius Kabi USA, LLC",General/Consulting,9/27/2019,"Allermed Laboratories, Inc.",R&D,3/11/2017
1867394928,"Watson Laboratories, Inc.",General/Consulting,9/24/2014,Xspire Pharma,Speaking,6/20/2019,Cardinal Health,R&D,4/3/2019
9749305817,"KW ABSC, INC.",General/Consulting,3/18/2018,"Cypress Pharmaceutical, Inc.",General/Consulting,9/28/2018,,,
4408586110,Energizer Personal Care LLC,General/Consulting,6/29/2019,"Idelle Labs, Ltd",Speaking,5/18/2018,Uriel Pharmacy Inc.,Speaking,3/30/2017
4320089642,Cardinal Health,Speaking,5/8/2019,Western Family Foods Inc,Speaking,2/23/2018,,,
6839638235,GlaxoSmithKline Consumer Healthcare LP,General/Consulting,4/26/2015,Dollar General,General/Consulting,2/24/2013,,,
0047361956,"Antigen Laboratories, Inc.",R&D,9/16/2017,"Preferred Pharmaceuticals, Inc.",General/Consulting,10/11/2015,,,
8513742716,ReadyMeds,R&D,2/17/2013,"Elizabeth Arden, Inc",General/Consulting,7/25/2019,Aurobindo Pharma Limited,General/Consulting,11/30/2014
0458069760,McKesson,Speaking,12/26/2015,"Physicians Total Care, Inc.",Speaking,1/2/2019,"Elorac, Inc.",General/Consulting,12/6/2014
4426041805,"Shanghai Yinjing Medical Supplies Co., Ltd.",General/Consulting,9/2/2018,"Pfizer Labs, Division of Pfizer Inc",General/Consulting,5/28/2016,"Melaleuca, Inc.",Speaking,1/11/2015
3018306953,Lake Erie Medical DBA Quality Care Products LLC,General/Consulting,2/16/2017,Uriel Pharmacy Inc.,R&D,8/25/2018,"Watson Pharma, Inc.",General/Consulting,5/28/2018
7389956135,SMART SENSE (Kmart),Speaking,9/2/2014,CVS Pharmacy,Speaking,10/2/2018,Jubilant HollisterStier LLC,General/Consulting,8/12/2015
8817542679,Mylan Institutional LLC,R&D,2/16/2019,Lake Erie Medical DBA Quality Care Products LLC,R&D,7/13/2013,Parfums Christian Dior,R&D,8/17/2014
9587376919,"AvKARE, Inc.",R&D,9/6/2018,"Lehigh Valley Respiratory Care, Lancaster",R&D,11/13/2018,REMEDYREPACK INC.,R&D,2/10/2014
3314313276,Virtus Pharmaceuticals LLC,Speaking,11/13/2015,Procter & Gamble Manufacturing Co.,R&D,2/11/2014,,,
1314186108,"Nelco Laboratories, Inc.",General/Consulting,6/14/2014,"Homeostasis Laboratories, Inc.",Speaking,9/17/2014,,,
3101581397,"Preferred Pharmaceuticals, Inc",Speaking,10/9/2019,CVS Pharmacy,General/Consulting,8/16/2014,AR Medicom Inc,General/Consulting,6/30/2017
4037130068,"NCS HealthCare of KY, Inc dba Vangard Labs",Speaking,12/11/2015,REMEDYREPACK INC.,General/Consulting,8/15/2019,Medi-Physics Inc. dba GE Healthcare,Speaking,4/21/2019
8244981873,"Silarx Pharmaceuticals, Inc",R&D,8/20/2018,Liberta Pharma Inc,R&D,2/13/2013,"HANLIM PHARM. CO., LTD.",Speaking,6/14/2017
9635954115,"Matrixx Initiatives, Inc.",R&D,6/27/2014,"Physicians Total Care, Inc.",R&D,2/3/2014,"Medimetriks Pharmaceuticals, Inc.",Speaking,6/1/2018
4661071719,Lake Erie Medical DBA Quality Care Products LLC,General/Consulting,8/2/2015,Energetix Corp,General/Consulting,9/25/2014,DSHealthcare,Speaking,12/13/2015
9960715671,West-Ward Pharmaceutical Corp,Speaking,6/17/2017,Gericare Pharmaceuticals,General/Consulting,5/4/2016,"ShopKo Stores Operating., LLC",Speaking,9/16/2019
7080997771,Pfizer Laboratories Div Pfizer Inc,R&D,8/9/2015,"Nelco Laboratories, Inc.",General/Consulting,1/15/2017,"Antigen Laboratories, Inc.",General/Consulting,2/9/2016
5726079175,State of Florida DOH Central Pharmacy,R&D,12/13/2017,Topco Associates LLC,General/Consulting,9/30/2019,"Allergy Laboratories, Inc.",General/Consulting,11/29/2017
9655010953,Alberto-Culver USA Inc.,General/Consulting,3/10/2016,Procter & Gamble Manufacturing Company,General/Consulting,5/19/2019,,,
